300812
2020-01-07 34.88 34.55 35.65 35.49
2020-01-06 34.38 34.1 35.15 34.6
2020-01-03 35.5 34.65 35.7 34.84
2020-01-02 34.55 34.14 36.46 35.7
2019-12-31 34.01 33.56 35.81 33.69
2019-12-30 32.4 31.6 32.58 32.55
2019-12-27 33.44 32.65 33.7 32.74
2019-12-26 32.44 32.41 33.6 33.3
2019-12-25 32.05 31.93 32.56 32.44
2019-12-24 31.95 31.79 32.32 32.26
2019-12-23 32.8 31.85 33.13 31.89
2019-12-20 34.06 33.13 34.87 33.15
2019-12-19 33.93 33.51 34.3 34.3
2019-12-18 33.85 33.83 34.37 34.13
2019-12-17 34.29 33.66 34.63 33.96
2019-12-16 33.48 33.1 35.6 34.5
2019-12-13 33.3 32.76 33.58 33.44
2019-12-12 33.57 33.05 33.98 33.19
2019-12-11 33.8 33.32 34.14 33.7
2019-12-10 32.7 32.14 34.45 34.23
    
002747
2020-01-10 12.26 11.74 12.3 11.94
2020-01-09 11.24 11.23 12.2 12.2
2020-01-08 11.25 11.0 11.36 11.09
2020-01-07 11.07 10.98 11.39 11.37
2020-01-06 11.11 10.92 11.23 11.07
2020-01-03 11.36 11.21 11.48 11.27
2020-01-02 11.29 11.25 11.48 11.29
2019-12-31 11.45 11.17 11.45 11.26
2019-12-30 10.87 10.83 11.45 11.34
2019-12-27 11.2 10.82 11.31 11.04
2019-12-26 11.27 11.16 11.52 11.29
2019-12-25 11.12 11.05 11.4 11.29
2019-12-24 11.0 10.94 11.25 11.2
2019-12-23 10.98 10.8 11.44 11.0
2019-12-20 11.01 10.8 11.07 11.02
2019-12-19 10.92 10.89 11.14 10.97
2019-12-18 11.69 10.86 11.75 11.0
2019-12-17 10.87 10.8 11.47 11.3
2019-12-16 10.32 10.26 10.86 10.85
2019-12-13 9.8 9.8 10.5 10.31
2019-12-12 9.84 9.7 9.88 9.72
2019-12-11 9.88 9.72 9.99 9.81
2019-12-10 9.89 9.68 9.92 9.84
    
000885
2020-01-10 12.12 11.8 12.23 11.9
2020-01-09 11.16 11.16 12.09 12.09
2020-01-08 11.22 10.97 11.22 10.99
2020-01-07 11.02 10.98 11.24 11.2
2020-01-06 10.91 10.75 11.08 10.97
2020-01-03 11.03 10.92 11.06 10.97
2020-01-02 11.09 10.97 11.17 11.04
2019-12-31 10.89 10.79 11.04 10.99
2019-12-30 10.53 10.53 10.93 10.88
2019-12-27 10.7 10.52 10.7 10.56
2019-12-26 10.58 10.57 10.68 10.68
2019-12-25 10.54 10.5 10.65 10.59
2019-12-24 10.45 10.39 10.57 10.54
2019-12-23 10.51 10.41 10.6 10.41
2019-12-20 10.66 10.53 10.72 10.53
2019-12-19 10.67 10.61 10.74 10.66
2019-12-18 10.72 10.65 10.94 10.67
2019-12-17 10.65 10.56 10.74 10.7
2019-12-16 10.7 10.55 10.7 10.65
2019-12-13 10.58 10.48 10.69 10.65
2019-12-12 10.52 10.48 10.63 10.53
2019-12-11 10.44 10.4 10.65 10.45
2019-12-10 10.34 10.31 10.44 10.39
    
300541
2020-01-10 28.6 26.59 29.38 26.72
2020-01-09 25.3 25.25 26.71 26.71
2020-01-08 24.5 24.01 25.45 24.28
2020-01-07 24.29 24.04 25.22 24.91
2020-01-06 23.55 23.36 24.76 24.18
2020-01-03 23.46 23.22 23.81 23.54
2020-01-02 22.95 22.8 23.68 23.4
2019-12-31 21.33 21.33 23.19 22.69
2019-12-30 22.0 20.75 22.0 21.42
2019-12-27 23.52 22.84 24.15 22.99
2019-12-26 23.3 22.75 23.53 23.4
2019-12-25 22.04 22.02 24.17 23.58
2019-12-24 22.08 21.44 22.3 21.97
2019-12-23 22.76 21.6 22.86 21.7
2019-12-20 23.33 22.3 23.41 22.69
2019-12-19 23.28 23.28 24.11 23.45
2019-12-18 23.7 23.17 23.82 23.28
2019-12-17 23.9 23.5 24.27 23.88
2019-12-16 23.51 23.16 23.73 23.7
2019-12-13 23.28 22.89 23.77 23.35
2019-12-12 23.8 22.91 23.81 23.11
2019-12-11 23.01 23.0 24.87 23.81
2019-12-10 22.63 22.18 23.8 23.4
    
300462
2020-01-10 31.79 29.89 32.05 30.69
2020-01-09 29.5 29.01 30.89 30.89
2020-01-08 28.08 28.08 28.08 28.08
2020-01-07 25.63 25.2 25.93 25.53
2020-01-06 26.0 25.52 26.0 25.63
2020-01-03 25.95 25.8 26.5 26.16
2020-01-02 25.94 25.41 26.3 26.15
2019-12-31 25.25 25.24 26.33 25.81
2019-12-30 24.54 24.54 25.59 25.23
2019-12-27 25.7 24.86 25.95 24.86
2019-12-26 25.7 25.35 25.99 25.88
2019-12-25 25.28 24.91 25.95 25.82
2019-12-24 25.44 25.02 25.75 25.52
2019-12-23 25.49 25.4 26.17 25.49
2019-12-20 26.6 25.2 26.87 25.81
2019-12-19 24.33 24.33 26.45 26.0
2019-12-18 23.85 23.61 24.88 24.39
2019-12-17 23.28 23.2 23.99 23.95
2019-12-16 21.9 21.87 23.8 23.52
2019-12-13 21.97 21.65 22.03 21.9
2019-12-12 22.07 21.75 22.19 21.75
2019-12-11 22.19 21.82 22.29 22.02
2019-12-10 22.08 21.84 22.27 22.21
    
300579
2020-01-10 45.0 43.0 45.15 43.9
2020-01-09 41.85 41.84 44.97 44.97
2020-01-08 41.02 40.68 42.29 40.88
2020-01-07 39.03 39.03 42.16 42.16
2020-01-06 38.4 37.88 39.63 38.9
2020-01-03 39.35 38.76 39.85 39.72
2020-01-02 38.96 38.4 39.5 39.33
2019-12-31 38.55 38.48 39.79 38.87
2019-12-30 37.57 36.45 38.83 38.43
2019-12-27 39.13 38.11 39.36 38.17
2019-12-26 39.66 38.65 40.02 39.81
2019-12-25 39.09 38.92 40.67 40.03
2019-12-24 37.95 37.95 38.95 38.92
2019-12-23 38.79 37.8 39.56 37.8
2019-12-20 40.55 38.66 40.8 38.67
2019-12-19 40.0 38.76 41.33 40.85
2019-12-18 42.4 40.86 42.41 40.94
2019-12-17 41.6 41.13 42.58 42.41
2019-12-16 41.4 40.71 42.0 41.81
2019-12-13 42.49 40.76 42.49 41.39
2019-12-12 43.0 41.04 43.19 41.72
2019-12-11 40.8 40.69 43.5 42.94
2019-12-10 40.79 40.46 42.43 41.59
    
300598
2020-01-10 156.0 155.0 164.19 164.19
2020-01-09 135.66 134.88 149.26 149.26
2020-01-08 132.99 131.1 140.4 135.69
2020-01-07 127.37 125.61 135.12 133.0
2020-01-06 125.03 125.02 130.88 126.75
2020-01-03 130.6 127.33 132.94 129.32
2020-01-02 127.49 125.63 134.52 130.66
2019-12-31 125.01 124.25 129.96 125.67
2019-12-30 126.5 115.55 126.87 125.52
2019-12-27 128.43 126.52 132.95 126.79
2019-12-26 128.59 126.51 134.88 128.99
2019-12-25 125.08 124.38 136.48 129.93
2019-12-24 122.63 118.57 128.34 127.95
2019-12-23 131.17 123.5 132.5 123.5
2019-12-20 144.95 136.5 146.95 137.22
2019-12-19 140.0 136.0 147.59 143.0
2019-12-18 121.88 121.88 134.17 134.17
2019-12-17 122.15 118.8 127.8 121.97
2019-12-16 109.39 107.08 119.08 119.08
2019-12-13 107.8 105.0 108.99 108.25
2019-12-12 108.0 107.06 111.5 107.31
2019-12-11 112.62 111.52 117.0 112.6
2019-12-10 114.0 109.57 117.54 114.1
    
601010
2020-01-10 3.75 3.62 3.75 3.75
2020-01-09 3.12 3.12 3.41 3.41
2020-01-08 3.16 3.09 3.16 3.1
2020-01-07 3.11 3.11 3.17 3.16
2020-01-06 3.12 3.1 3.15 3.12
2020-01-03 3.1 3.1 3.14 3.13
2020-01-02 3.07 3.07 3.13 3.11
2019-12-31 3.05 3.03 3.06 3.06
2019-12-30 3.03 3.01 3.06 3.06
2019-12-27 3.09 3.05 3.09 3.05
2019-12-26 3.06 3.05 3.09 3.09
2019-12-25 3.09 3.06 3.09 3.07
2019-12-24 3.05 3.05 3.09 3.08
2019-12-23 3.07 3.04 3.09 3.05
2019-12-20 3.13 3.07 3.14 3.07
2019-12-19 3.07 3.06 3.14 3.13
2019-12-18 3.08 3.06 3.09 3.07
2019-12-17 3.04 3.03 3.09 3.08
2019-12-16 3.01 3.0 3.05 3.05
2019-12-13 2.99 2.98 3.01 3.0
2019-12-12 2.99 2.96 2.99 2.97
2019-12-11 3.01 2.97 3.01 2.98
2019-12-10 3.0 2.98 3.01 3.01
    
600455
2020-01-10 48.88 43.36 51.0 43.36
2020-01-09 44.8 44.5 48.18 48.18
2020-01-08 40.9 40.49 43.8 43.8
2020-01-07 36.4 36.2 39.82 39.82
2020-01-06 36.48 36.08 37.1 36.2
2020-01-03 36.2 36.06 37.85 37.0
2020-01-02 34.88 34.81 36.69 36.3
2019-12-31 34.98 34.4 35.74 35.16
2019-12-30 36.8 34.75 36.8 34.85
2019-12-27 38.99 36.5 39.11 37.0
2019-12-26 34.15 33.68 37.51 37.51
2019-12-25 33.02 32.68 34.26 34.1
2019-12-24 32.08 32.08 33.88 33.3
2019-12-23 33.33 32.39 33.41 32.39
2019-12-20 33.71 32.81 33.71 32.97
2019-12-19 33.77 33.6 34.0 33.71
2019-12-18 34.12 33.55 34.48 33.69
2019-12-17 33.49 33.14 34.3 33.99
2019-12-16 33.12 32.61 33.4 33.39
2019-12-13 33.0 32.43 33.1 32.8
2019-12-12 32.72 32.65 33.47 32.8
2019-12-11 33.48 32.8 33.71 33.06
2019-12-10 32.67 32.67 33.84 33.44
    
600129
2020-01-10 12.7 11.98 12.88 12.59
2020-01-09 11.65 11.65 12.76 12.76
2020-01-08 11.69 11.57 11.72 11.6
2020-01-07 11.54 11.45 11.61 11.59
2020-01-06 11.47 11.38 11.79 11.49
2020-01-03 11.41 11.34 11.46 11.42
2020-01-02 11.41 11.28 11.45 11.41
2019-12-31 11.04 11.0 11.39 11.37
2019-12-30 11.08 10.9 11.08 11.0
2019-12-27 11.14 11.09 11.18 11.15
2019-12-26 11.08 11.01 11.15 11.11
2019-12-25 10.99 10.96 11.09 11.08
2019-12-24 10.95 10.91 11.03 10.98
2019-12-23 11.08 10.92 11.08 10.94
2019-12-20 11.22 10.94 11.28 11.0
2019-12-19 11.27 11.1 11.34 11.21
2019-12-18 11.56 11.05 11.56 11.31
2019-12-17 11.38 11.38 11.63 11.46
2019-12-16 11.35 11.04 11.4 11.4
2019-12-13 11.18 11.18 11.29 11.25
2019-12-12 11.19 11.12 11.25 11.14
2019-12-11 11.29 11.15 11.3 11.19
2019-12-10 11.35 11.26 11.39 11.28
    
300811
2020-01-10 80.95 80.95 80.95 80.95
2020-01-09 73.59 73.59 73.59 73.59
2020-01-08 66.9 66.9 66.9 66.9
2020-01-07 60.82 60.82 60.82 60.82
2020-01-06 55.29 55.29 55.29 55.29
2020-01-03 50.26 50.26 50.26 50.26
2020-01-02 45.69 45.69 45.69 45.69
2019-12-31 41.54 41.54 41.54 41.54
2019-12-30 31.46 31.46 37.76 37.76
    
300740
2020-01-10 11.0 10.45 11.3 10.46
2020-01-09 9.98 9.94 10.78 10.78
2020-01-08 9.89 9.76 10.14 9.8
2020-01-07 10.2 10.05 10.68 10.25
2020-01-06 9.53 9.12 10.3 10.28
2020-01-03 10.16 9.55 10.18 9.9
2020-01-02 9.5 9.5 10.44 10.17
2019-12-31 9.25 9.1 9.79 9.49
2019-12-30 9.84 9.5 10.45 9.55
2019-12-27 8.92 8.8 9.75 9.75
2019-12-26 8.63 8.55 8.88 8.86
2019-12-25 8.77 8.5 8.85 8.6
2019-12-24 8.88 8.67 8.88 8.77
2019-12-23 9.21 8.8 9.28 8.82
2019-12-20 9.26 9.05 9.59 9.09
2019-12-19 8.7 8.7 9.45 9.28
2019-12-18 8.5 8.48 8.87 8.72
2019-12-17 8.49 8.44 8.65 8.53
2019-12-16 8.34 8.26 8.54 8.48
2019-12-13 8.25 8.25 8.38 8.35
2019-12-12 8.29 8.18 8.36 8.22
2019-12-11 8.32 8.2 8.36 8.22
2019-12-10 8.25 8.21 8.43 8.36
    
300659
2020-01-10 68.18 65.54 70.45 66.2
2020-01-09 61.5 60.81 66.88 66.88
2020-01-08 61.33 60.5 62.62 60.8
2020-01-07 60.0 59.6 62.77 61.44
2020-01-06 59.6 59.24 61.0 60.0
2020-01-03 62.78 59.53 62.78 60.1
2020-01-02 64.89 61.18 64.89 62.51
2019-12-31 63.0 61.81 64.8 63.97
2019-12-30 59.84 56.71 64.38 64.19
2019-12-27 60.48 58.75 60.95 60.0
2019-12-26 60.87 59.19 61.79 60.48
2019-12-25 59.63 59.11 62.96 61.0
2019-12-24 58.97 57.38 60.5 60.32
2019-12-23 63.0 57.38 63.61 58.98
2019-12-20 67.33 63.35 68.29 63.75
2019-12-19 66.26 65.7 68.05 67.34
2019-12-18 69.24 66.5 69.33 67.35
2019-12-17 68.74 66.66 71.0 70.5
2019-12-16 58.99 57.88 65.18 65.18
2019-12-13 59.03 57.91 60.0 59.25
2019-12-12 59.34 58.67 60.98 58.78
2019-12-11 59.79 58.82 60.8 59.25
2019-12-10 57.2 56.18 60.46 60.28
    
300489
2020-01-10 22.99 21.6 23.15 21.93
2020-01-09 20.4 20.4 22.33 22.33
2020-01-08 21.32 20.06 21.45 20.3
2020-01-07 20.99 20.29 22.68 21.69
2020-01-06 20.0 19.8 20.74 20.62
2020-01-03 20.47 20.0 20.48 20.01
2020-01-02 20.06 20.06 20.49 20.29
2019-12-31 19.92 19.69 20.4 20.06
2019-12-30 19.94 19.59 19.94 19.82
2019-12-27 19.95 19.63 20.29 19.77
2019-12-26 20.0 19.78 20.29 20.03
2019-12-25 19.5 19.43 20.04 19.95
2019-12-24 19.18 19.05 19.65 19.56
2019-12-23 19.13 18.83 19.4 19.1
2019-12-20 18.66 18.66 19.45 19.25
2019-12-19 18.7 18.45 18.78 18.7
2019-12-18 18.35 18.16 18.74 18.73
2019-12-17 18.16 18.16 18.44 18.26
2019-12-16 18.27 18.01 18.45 18.21
2019-12-13 18.0 17.9 18.83 18.21
2019-12-12 17.97 17.88 18.0 17.96
2019-12-11 17.96 17.9 17.99 17.94
2019-12-10 18.0 17.86 18.03 17.99
    
300391
2020-01-10 10.65 10.51 10.65 10.65
2020-01-09 9.68 9.68 9.68 9.68
2020-01-08 8.8 8.8 8.8 8.8
2020-01-07 8.0 8.0 8.0 8.0
2020-01-06 7.36 7.17 7.63 7.27
2020-01-03 7.1 7.03 7.35 7.35
2020-01-02 6.9 6.88 7.33 7.16
2019-12-31 6.64 6.51 7.09 7.01
2019-12-30 6.41 6.32 6.8 6.58
2019-12-27 6.33 6.3 6.52 6.37
2019-12-26 6.18 6.17 6.36 6.35
2019-12-25 6.2 6.15 6.24 6.2
2019-12-24 6.07 6.05 6.22 6.21
2019-12-23 5.94 5.91 6.06 6.05
2019-12-20 5.91 5.87 5.95 5.92
2019-12-19 6.1 5.88 6.11 5.91
2019-12-18 6.2 6.11 6.26 6.14
2019-12-17 6.15 6.09 6.25 6.25
    
300379
2020-01-10 53.83 51.71 56.25 53.36
2020-01-09 48.08 48.08 52.25 52.25
2020-01-08 48.0 47.5 49.48 47.5
2020-01-07 47.22 46.69 49.59 48.93
2020-01-06 46.37 45.85 47.78 47.14
2020-01-03 47.4 47.35 49.3 48.14
2020-01-02 47.2 46.33 48.5 47.31
2019-12-31 47.6 46.01 47.66 46.25
2019-12-30 46.47 45.17 47.9 47.26
2019-12-27 49.1 46.73 49.4 47.0
2019-12-26 49.51 48.1 49.8 49.16
2019-12-25 49.5 48.57 50.58 49.08
2019-12-24 49.11 48.2 49.56 48.94
2019-12-23 53.4 50.99 54.6 50.99
2019-12-20 56.7 55.06 58.9 56.65
2019-12-19 56.01 53.6 57.8 57.8
2019-12-18 55.7 54.81 57.94 56.01
2019-12-17 56.8 54.51 60.8 57.09
2019-12-16 55.0 53.31 57.97 57.97
2019-12-13 48.0 47.47 52.7 52.7
2019-12-12 47.0 43.8 49.25 47.91
2019-12-11 41.2 40.88 45.74 45.74
2019-12-10 41.22 40.52 41.9 41.58
    
002866
2020-01-10 16.92 16.3 17.7 17.3
2020-01-09 15.37 14.81 16.61 16.61
2020-01-08 15.61 15.07 16.18 15.1
2020-01-07 14.8 14.71 16.43 15.77
2020-01-06 14.36 14.06 15.14 14.94
2020-01-03 14.85 14.38 15.17 14.62
2020-01-02 14.1 14.05 15.45 14.99
2019-12-31 14.6 13.83 14.73 14.09
2019-12-30 12.8 12.61 14.3 14.3
2019-12-27 13.87 12.96 13.87 13.0
2019-12-26 13.45 13.28 13.83 13.76
2019-12-25 13.38 13.07 13.65 13.55
2019-12-24 12.98 12.85 13.52 13.46
2019-12-23 13.31 12.93 13.58 12.95
2019-12-20 13.58 13.28 13.73 13.35
2019-12-19 13.75 13.42 13.95 13.64
2019-12-18 13.86 13.78 14.69 13.83
2019-12-17 13.34 13.3 14.4 14.0
2019-12-16 12.39 12.32 13.55 13.55
2019-12-13 12.42 12.14 12.5 12.32
2019-12-12 12.28 12.22 12.66 12.36
2019-12-11 12.29 12.09 12.59 12.21
2019-12-10 12.0 11.81 12.47 12.38
    
002740
2020-01-10 8.25 8.02 9.08 9.08
2020-01-09 7.4 7.3 8.25 8.25
2020-01-08 7.44 7.23 7.65 7.5
2020-01-07 7.53 7.34 7.89 7.39
2020-01-06 6.59 6.55 7.21 7.21
2020-01-03 6.35 6.35 6.77 6.55
2020-01-02 6.27 6.25 6.37 6.33
2019-12-31 6.29 6.13 6.3 6.28
2019-12-30 6.28 6.11 6.32 6.29
2019-12-27 6.41 6.26 6.59 6.31
2019-12-26 6.22 6.1 6.29 6.23
2019-12-25 6.41 6.21 6.43 6.28
2019-12-24 6.2 6.12 6.43 6.4
2019-12-23 5.87 5.87 6.42 6.21
2019-12-20 6.35 6.31 6.89 6.52
2019-12-19 6.26 6.24 6.34 6.34
2019-12-18 6.25 6.21 6.33 6.29
2019-12-17 6.2 6.17 6.33 6.3
2019-12-16 6.1 6.09 6.2 6.18
2019-12-13 6.07 6.05 6.12 6.11
2019-12-12 6.1 6.04 6.12 6.04
2019-12-11 6.14 6.08 6.14 6.1
2019-12-10 6.12 6.08 6.15 6.13
    
002688
2020-01-10 9.5 8.51 9.68 8.51
2020-01-09 8.55 8.4 8.8 8.8
2020-01-08 7.54 7.4 8.24 8.0
2020-01-07 6.76 6.75 7.49 7.49
2020-01-06 6.71 6.61 6.92 6.81
2020-01-03 6.54 6.48 6.74 6.71
2020-01-02 6.3 6.29 6.61 6.57
2019-12-31 6.02 6.0 6.56 6.29
2019-12-30 5.92 5.9 6.08 6.05
2019-12-27 6.02 5.94 6.14 5.99
2019-12-26 6.06 5.85 6.15 6.0
2019-12-25 6.08 5.98 6.2 6.15
2019-12-24 5.98 5.97 6.2 6.09
2019-12-23 6.09 5.9 6.37 5.91
2019-12-20 5.66 5.61 6.24 6.1
2019-12-19 5.7 5.6 5.73 5.67
2019-12-18 5.6 5.55 5.75 5.7
2019-12-17 5.38 5.38 5.55 5.54
2019-12-16 5.29 5.25 5.39 5.38
2019-12-13 5.24 5.23 5.29 5.28
2019-12-12 5.25 5.22 5.31 5.22
2019-12-11 5.29 5.23 5.31 5.24
2019-12-10 5.27 5.25 5.34 5.3
    
002623
2020-01-10 32.0 31.03 36.06 35.2
2020-01-09 29.8 28.42 32.78 32.78
2020-01-08 32.13 29.5 32.13 29.8
2020-01-07 29.2 28.64 29.21 29.21
2020-01-06 26.55 25.6 26.55 26.55
2020-01-03 24.99 23.82 25.79 24.14
2020-01-02 22.52 22.52 24.53 24.53
2019-12-31 22.85 22.09 23.13 22.3
2019-12-30 21.6 20.61 23.46 23.04
2019-12-27 25.94 22.59 25.94 22.59
2019-12-26 22.92 22.86 25.1 25.1
2019-12-25 21.61 21.5 23.7 22.82
2019-12-24 21.32 20.6 22.8 22.4
2019-12-23 24.0 21.6 24.0 22.11
2019-12-20 21.92 21.92 21.92 21.92
2019-12-19 19.93 19.93 19.93 19.93
2019-12-18 16.4 16.31 18.12 18.12
2019-12-17 16.08 15.99 16.7 16.47
2019-12-16 15.65 15.58 16.3 16.08
2019-12-13 15.62 15.25 15.82 15.65
2019-12-12 15.45 15.22 15.6 15.48
2019-12-11 14.94 14.9 15.6 15.44
2019-12-10 14.48 14.4 15.48 15.27
    
002107
2020-01-10 9.89 9.29 9.89 9.3
2020-01-09 9.24 9.24 9.24 9.24
2020-01-08 8.48 8.38 8.66 8.4
2020-01-07 8.44 8.41 8.52 8.48
2020-01-06 8.39 8.31 8.55 8.45
2020-01-03 8.46 8.37 8.46 8.42
2020-01-02 8.45 8.31 8.54 8.48
2019-12-31 8.18 8.13 8.94 8.55
2019-12-30 8.08 7.96 8.2 8.19
2019-12-27 8.09 8.04 8.29 8.14
2019-12-26 8.15 8.03 8.22 8.09
2019-12-25 7.87 7.87 8.34 8.13
2019-12-24 7.74 7.71 8.01 7.94
2019-12-23 7.8 7.68 8.05 7.74
2019-12-20 7.79 7.75 7.88 7.75
2019-12-19 7.85 7.73 7.85 7.82
2019-12-18 7.75 7.72 7.83 7.76
2019-12-17 7.66 7.6 7.76 7.75
2019-12-16 7.55 7.53 7.66 7.66
2019-12-13 7.42 7.42 7.57 7.54
2019-12-12 7.5 7.41 7.52 7.42
2019-12-11 7.58 7.48 7.62 7.51
2019-12-10 7.58 7.52 7.64 7.62
    
002103
2020-01-10 5.9 5.44 6.1 5.45
2020-01-09 5.17 5.15 5.61 5.61
2020-01-08 5.29 5.1 5.38 5.1
2020-01-07 5.18 5.12 5.7 5.41
2020-01-06 5.16 5.06 5.3 5.2
2020-01-03 5.1 5.1 5.69 5.42
2020-01-02 4.93 4.93 5.39 5.19
2019-12-31 4.9 4.79 5.15 4.9
2019-12-30 4.9 4.75 4.99 4.84
2019-12-27 5.2 5.04 5.2 5.2
2019-12-26 4.51 4.51 4.83 4.73
2019-12-25 4.44 4.41 4.65 4.55
2019-12-24 4.31 4.3 4.42 4.41
2019-12-23 4.52 4.3 4.54 4.3
2019-12-20 4.59 4.5 4.71 4.51
2019-12-19 4.53 4.5 4.72 4.64
2019-12-18 4.49 4.46 4.54 4.5
2019-12-17 4.45 4.43 4.52 4.5
2019-12-16 4.39 4.38 4.45 4.45
2019-12-13 4.39 4.35 4.41 4.4
2019-12-12 4.38 4.33 4.41 4.35
2019-12-11 4.35 4.33 4.5 4.41
2019-12-10 4.32 4.27 4.36 4.35
    
000815
2020-01-10 7.99 7.6 8.23 7.62
2020-01-09 7.08 7.07 7.7 7.7
2020-01-08 7.27 6.97 7.27 7.0
2020-01-07 7.1 7.06 7.38 7.27
2020-01-06 6.96 6.86 7.18 7.1
2020-01-03 7.08 6.96 7.11 7.03
2020-01-02 6.86 6.81 7.04 7.01
2019-12-31 6.83 6.73 6.89 6.77
2019-12-30 6.7 6.5 6.94 6.85
2019-12-27 6.83 6.76 6.99 6.79
2019-12-26 6.86 6.65 6.86 6.83
2019-12-25 6.96 6.78 6.96 6.86
2019-12-24 6.87 6.82 7.04 6.96
2019-12-23 7.17 6.82 7.18 6.84
2019-12-20 7.53 7.18 7.55 7.18
2019-12-19 7.46 7.41 7.56 7.5
2019-12-18 7.22 7.1 7.57 7.54
2019-12-17 7.35 7.28 7.57 7.29
2019-12-16 7.16 6.94 7.39 7.27
2019-12-13 7.15 7.07 7.27 7.15
2019-12-12 6.98 6.91 7.26 7.15
2019-12-11 6.9 6.8 7.07 6.98
2019-12-10 6.88 6.74 7.19 6.95
    
300763
2020-01-10 47.7 47.05 51.44 49.06
2020-01-09 44.0 44.0 46.88 46.88
2020-01-08 42.29 42.03 43.39 42.62
2020-01-07 41.94 41.75 43.2 42.29
2020-01-06 42.38 41.56 42.89 42.16
2020-01-03 43.89 42.21 43.89 42.65
2020-01-02 41.6 41.5 43.5 43.36
2019-12-31 42.2 41.03 42.8 41.53
2019-12-30 40.91 40.25 42.82 42.6
2019-12-27 39.52 39.5 41.65 40.57
2019-12-26 38.44 38.44 39.59 39.55
2019-12-25 38.55 37.71 38.66 38.3
2019-12-24 36.68 36.33 39.23 38.6
2019-12-23 36.73 36.15 36.96 36.32
2019-12-20 37.0 36.57 37.1 36.89
2019-12-19 36.65 36.5 37.08 36.78
2019-12-18 36.2 36.2 36.97 36.64
2019-12-17 36.1 36.06 36.55 36.26
2019-12-16 35.46 35.43 36.47 36.21
2019-12-13 35.25 35.01 35.35 35.34
2019-12-12 35.25 34.94 35.34 34.97
2019-12-11 35.45 35.21 35.54 35.26
2019-12-10 35.2 35.2 35.48 35.45
    
603127
2020-01-10 66.77 66.13 67.85 66.98
2020-01-09 64.6 63.25 64.61 64.61
2020-01-08 58.46 58.4 59.51 58.74
2020-01-07 57.85 57.22 58.64 58.45
2020-01-06 57.68 57.1 58.16 57.5
2020-01-03 58.26 57.47 58.42 57.86
2020-01-02 57.97 57.02 58.63 58.35
2019-12-31 56.78 56.7 58.5 57.8
2019-12-30 55.98 55.1 56.96 56.78
2019-12-27 57.0 55.76 57.39 56.0
2019-12-26 57.0 56.8 57.69 57.01
2019-12-25 57.49 57.1 57.85 57.4
2019-12-24 57.09 56.89 58.14 57.5
2019-12-23 58.67 57.2 58.8 57.27
2019-12-20 59.96 58.46 60.2 58.65
2019-12-19 60.2 58.79 60.4 60.21
2019-12-18 62.1 59.85 62.43 59.97
2019-12-17 62.07 61.8 63.15 63.07
2019-12-16 62.11 61.2 62.65 62.28
2019-12-13 61.37 60.75 62.68 62.13
2019-12-12 59.74 59.32 61.8 60.94
2019-12-11 58.78 58.67 59.8 59.27
2019-12-10 58.0 57.51 58.45 58.33
    
002973
2020-01-10 12.11 12.11 12.11 12.11
2020-01-09 11.01 11.01 11.01 11.01
2020-01-08 10.01 10.01 10.01 10.01
2020-01-07 9.1 9.1 9.1 9.1
2020-01-06 6.89 6.89 8.27 8.27
    
002291
2020-01-10 26.2 22.71 26.2 23.7
2020-01-09 23.45 22.8 25.22 25.22
2020-01-08 22.5 22.0 23.9 22.93
2020-01-07 23.0 22.56 25.85 23.4
2020-01-06 22.0 21.93 24.15 23.5
2020-01-03 23.8 21.64 23.8 23.8
2020-01-02 20.44 20.32 21.64 21.64
2019-12-31 17.86 17.72 19.67 19.67
2019-12-30 19.0 17.44 19.4 17.88
2019-12-27 18.25 18.0 18.56 18.56
2019-12-26 15.03 14.89 16.87 16.87
2019-12-25 14.59 14.05 16.07 15.34
2019-12-24 13.7 12.73 14.61 14.61
2019-12-23 14.03 12.12 14.03 13.28
2019-12-20 12.18 11.82 12.75 12.75
2019-12-19 11.05 10.75 11.59 11.59
2019-12-18 9.38 9.3 10.54 10.54
2019-12-17 9.0 8.82 9.58 9.58
2019-12-16 8.11 7.75 8.71 8.71
2019-12-13 7.2 7.2 7.92 7.92
2019-12-12 7.38 7.18 7.44 7.2
2019-12-11 7.4 7.32 7.55 7.38
2019-12-10 7.65 7.24 7.69 7.44
    
300235
2020-01-10 15.65 14.77 15.77 14.92
2020-01-09 14.1 14.1 15.31 15.31
2020-01-08 14.41 13.9 14.45 13.92
2020-01-07 14.1 14.07 14.9 14.64
2020-01-06 14.0 13.78 14.4 14.07
2020-01-03 14.16 13.92 14.68 14.15
2020-01-02 13.59 13.55 14.42 13.99
2019-12-31 12.93 12.82 13.92 13.72
2019-12-30 13.25 12.5 13.25 13.03
2019-12-27 13.07 12.9 13.54 13.37
2019-12-26 12.86 12.76 13.04 12.99
2019-12-25 12.7 12.62 13.07 12.93
2019-12-24 12.55 12.53 12.79 12.73
2019-12-23 12.83 12.49 13.11 12.53
2019-12-20 13.58 12.9 13.6 12.9
2019-12-19 13.53 13.4 13.74 13.55
2019-12-18 13.76 13.55 13.81 13.57
2019-12-17 13.51 13.24 13.98 13.87
2019-12-16 13.39 13.19 13.65 13.55
2019-12-13 13.27 13.08 13.45 13.3
2019-12-12 13.32 12.97 13.53 13.25
